RAVN,0.163194447755814,0.163194447755814,1.93899104488082e-05,0.163194447755814,0.163194447755814,17600,1980-10-30
RAVN,0.1657944470644,0.168400004506111,2.00084086827701e-05,0.1657944470644,0.168400004506111,50400,1980-10-31
RAVN,0.171005561947823,0.171005561947823,2.03179897653172e-05,0.171005561947823,0.171005561947823,17600,1980-11-03
RAVN,0.171005561947823,0.171005561947823,2.03179897653172e-05,0.171005561947823,0.171005561947823,21600,1980-11-05
RAVN,0.171005561947823,0.171005561947823,2.03179897653172e-05,0.171005561947823,0.171005561947823,12000,1980-11-06
RAVN,0.171005561947823,0.171005561947823,2.03179897653172e-05,0.171005561947823,0.171005561947823,8000,1980-11-07
RAVN,0.171005561947823,0.168400004506111,2.00084086827701e-05,0.168400004506111,0.171005561947823,29600,1980-11-10
RAVN,0.163194447755814,0.157983332872391,1.87707464647247e-05,0.157983332872391,0.163194447755814,62400,1980-11-12
RAVN,0.160588890314102,0.160588890314102,1.90803257282823e-05,0.160588890314102,0.160588890314102,8000,1980-11-13
RAVN,0.160588890314102,0.160588890314102,1.90803257282823e-05,0.160588890314102,0.160588890314102,8000,1980-11-14
RAVN,0.160588890314102,0.163194447755814,1.93899104488082e-05,0.157116666436195,0.163194447755814,12000,1980-11-17
RAVN,0.163194447755814,0.159722223877907,1.89773600141052e-05,0.159722223877907,0.1657944470644,46400,1980-11-18
RAVN,0.159722223877907,0.148433327674866,1.76360681507504e-05,0.148433327674866,0.159722223877907,64800,1980-11-19
RAVN,0.151038885116577,0.154511108994484,1.83582087629475e-05,0.151038885116577,0.154511108994484,15200,1980-11-20
RAVN,0.154511108994484,0.159722223877907,1.89773600141052e-05,0.151038885116577,0.159722223877907,46400,1980-11-21
RAVN,0.157116666436195,0.151038885116577,1.79456510522868e-05,0.151038885116577,0.157116666436195,46400,1980-11-25
RAVN,0.148433327674866,0.14583332836628,1.73271564563038e-05,0.14583332836628,0.148433327674866,12000,1980-11-26
RAVN,0.14583332836628,0.14583332836628,1.73271564563038e-05,0.14583332836628,0.14583332836628,3200,1980-11-28
RAVN,0.14583332836628,0.139755561947823,1.66050285770325e-05,0.139755561947823,0.151038885116577,108000,1980-12-01
RAVN,0.137150004506111,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.137150004506111,21600,1980-12-02
RAVN,0.131072223186493,0.131072223186493,1.55733177962247e-05,0.125866666436195,0.131072223186493,235200,1980-12-03
RAVN,0.131072223186493,0.1345444470644,1.59858700499171e-05,0.128472223877907,0.1345444470644,147200,1980-12-04
RAVN,0.1345444470644,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.1345444470644,51200,1980-12-08
RAVN,0.1345444470644,0.131072223186493,1.55733177962247e-05,0.131072223186493,0.1345444470644,33600,1980-12-09
RAVN,0.1345444470644,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.1345444470644,29600,1980-12-10
RAVN,0.131072223186493,0.131072223186493,1.55733177962247e-05,0.131072223186493,0.131072223186493,12000,1980-12-11
RAVN,0.131072223186493,0.131072223186493,1.55733177962247e-05,0.131072223186493,0.1345444470644,21600,1980-12-12
RAVN,0.131072223186493,0.131072223186493,1.55733177962247e-05,0.131072223186493,0.131072223186493,60800,1980-12-15
RAVN,0.131072223186493,0.131072223186493,1.55733177962247e-05,0.131072223186493,0.131072223186493,43200,1980-12-16
RAVN,0.128472223877907,0.128472223877907,1.52643915498629e-05,0.128472223877907,0.128472223877907,3200,1980-12-17
RAVN,0.125866666436195,0.125866666436195,1.49548241097364e-05,0.125866666436195,0.125866666436195,24800,1980-12-18
RAVN,0.125866666436195,0.131072223186493,1.55733177962247e-05,0.125866666436195,0.131072223186493,51200,1980-12-19
RAVN,0.131072223186493,0.1345444470644,1.59858700499171e-05,0.128472223877907,0.1345444470644,29600,1980-12-24
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,43200,1980-12-26
RAVN,0.137150004506111,0.139755561947823,1.66050285770325e-05,0.1345444470644,0.139755561947823,104000,1980-12-29
RAVN,0.139755561947823,0.14583332836628,1.73271564563038e-05,0.139755561947823,0.14583332836628,60800,1980-12-30
RAVN,0.143227770924568,0.143227770924568,1.70175699167885e-05,0.143227770924568,0.143227770924568,7200,1980-12-31
RAVN,0.143227770924568,0.143227770924568,1.70175699167885e-05,0.143227770924568,0.143227770924568,7200,1981-01-05
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.1345444470644,0.137150004506111,60800,1981-01-07
RAVN,0.1345444470644,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.1345444470644,3200,1981-01-08
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,12000,1981-01-12
RAVN,0.139755561947823,0.139755561947823,1.66050285770325e-05,0.139755561947823,0.139755561947823,12000,1981-01-13
RAVN,0.139755561947823,0.139755561947823,1.66050285770325e-05,0.139755561947823,0.139755561947823,7200,1981-01-16
RAVN,0.139755561947823,0.139755561947823,1.66050285770325e-05,0.139755561947823,0.139755561947823,21600,1981-01-21
RAVN,0.139755561947823,0.139755561947823,1.66050285770325e-05,0.139755561947823,0.139755561947823,12000,1981-01-22
RAVN,0.139755561947823,0.139755561947823,1.66050285770325e-05,0.139755561947823,0.139755561947823,7200,1981-01-23
RAVN,0.139755561947823,0.139755561947823,1.66050285770325e-05,0.137150004506111,0.139755561947823,12000,1981-01-26
RAVN,0.139755561947823,0.139755561947823,1.66050285770325e-05,0.139755561947823,0.139755561947823,12000,1981-01-28
RAVN,0.139755561947823,0.139755561947823,1.66050285770325e-05,0.139755561947823,0.139755561947823,12000,1981-01-29
RAVN,0.139755561947823,0.139755561947823,1.66050285770325e-05,0.139755561947823,0.139755561947823,7200,1981-02-03
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,21600,1981-02-04
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,3200,1981-02-05
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,15200,1981-02-06
RAVN,0.139755561947823,0.139755561947823,1.66050285770325e-05,0.139755561947823,0.139755561947823,3200,1981-02-10
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,46400,1981-02-17
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,21600,1981-02-18
RAVN,0.131072223186493,0.131072223186493,1.55733177962247e-05,0.131072223186493,0.131072223186493,29600,1981-02-20
RAVN,0.131072223186493,0.128472223877907,1.52643915498629e-05,0.128472223877907,0.131072223186493,55200,1981-02-24
RAVN,0.128472223877907,0.128472223877907,1.52643915498629e-05,0.128472223877907,0.128472223877907,7200,1981-02-25
RAVN,0.131072223186493,0.131072223186493,1.55733177962247e-05,0.131072223186493,0.131072223186493,15200,1981-03-02
RAVN,0.128472223877907,0.125866666436195,1.49548241097364e-05,0.125866666436195,0.128472223877907,129600,1981-03-06
RAVN,0.128472223877907,0.128472223877907,1.52643915498629e-05,0.128472223877907,0.128472223877907,12000,1981-03-09
RAVN,0.128472223877907,0.123261108994484,1.46452430271893e-05,0.123261108994484,0.128472223877907,55200,1981-03-10
RAVN,0.125866666436195,0.128472223877907,1.52643915498629e-05,0.125866666436195,0.128472223877907,33600,1981-03-12
RAVN,0.128472223877907,0.128472223877907,1.52643915498629e-05,0.128472223877907,0.128472223877907,15200,1981-03-13
RAVN,0.131072223186493,0.131072223186493,1.55733177962247e-05,0.131072223186493,0.131072223186493,7200,1981-03-17
RAVN,0.1345444470644,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.1345444470644,43200,1981-03-18
RAVN,0.1345444470644,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.1345444470644,3200,1981-03-19
RAVN,0.1345444470644,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.1345444470644,51200,1981-03-20
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,3200,1981-03-23
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,15200,1981-03-24
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,12000,1981-03-25
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,7200,1981-03-26
RAVN,0.131072223186493,0.131072223186493,1.55733177962247e-05,0.131072223186493,0.131072223186493,7200,1981-03-27
RAVN,0.1345444470644,0.137150004506111,1.6295454770443e-05,0.1345444470644,0.137150004506111,21600,1981-03-31
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,3200,1981-04-01
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.1345444470644,0.137150004506111,21600,1981-04-06
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.139755561947823,46400,1981-04-07
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,3200,1981-04-08
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,12000,1981-04-09
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,12000,1981-04-20
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.139755561947823,134400,1981-04-21
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,3200,1981-04-22
RAVN,0.137150004506111,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.137150004506111,15200,1981-04-23
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,12000,1981-04-24
RAVN,0.1345444470644,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.1345444470644,15200,1981-04-27
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,21600,1981-04-28
RAVN,0.137150004506111,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.137150004506111,15200,1981-04-29
RAVN,0.1345444470644,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.1345444470644,3200,1981-05-01
RAVN,0.1345444470644,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.1345444470644,36800,1981-05-04
RAVN,0.1345444470644,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.1345444470644,55200,1981-05-05
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,7200,1981-05-06
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.139755561947823,12000,1981-05-12
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,3200,1981-05-13
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,3200,1981-05-14
RAVN,0.137150004506111,0.137150004506111,1.6295454770443e-05,0.137150004506111,0.137150004506111,15200,1981-05-18
RAVN,0.139755561947823,0.139755561947823,1.66050285770325e-05,0.139755561947823,0.139755561947823,3200,1981-05-20
RAVN,0.139755561947823,0.139755561947823,1.66050285770325e-05,0.139755561947823,0.139755561947823,12000,1981-05-22
RAVN,0.139755561947823,0.139755561947823,1.66050285770325e-05,0.139755561947823,0.139755561947823,3200,1981-05-26
RAVN,0.143227770924568,0.14583332836628,1.73271564563038e-05,0.143227770924568,0.14583332836628,7200,1981-05-27
RAVN,0.14583332836628,0.14583332836628,1.73271564563038e-05,0.14583332836628,0.14583332836628,15200,1981-05-28
RAVN,0.14583332836628,0.139755561947823,1.66050285770325e-05,0.139755561947823,0.14583332836628,60800,1981-06-01
RAVN,0.143227770924568,0.151038885116577,1.79456510522868e-05,0.143227770924568,0.151038885116577,190400,1981-06-02
RAVN,0.154511108994484,0.163194447755814,1.93899104488082e-05,0.154511108994484,0.163194447755814,112800,1981-06-03
RAVN,0.168400004506111,0.171005561947823,2.03179897653172e-05,0.168400004506111,0.174477770924568,159200,1981-06-04
RAVN,0.171005561947823,0.171005561947823,2.03179897653172e-05,0.171005561947823,0.171005561947823,3200,1981-06-05
RAVN,0.174477770924568,0.17708332836628,2.10401140066097e-05,0.174477770924568,0.17708332836628,36800,1981-06-08
RAVN,0.17708332836628,0.179683327674866,2.13490366149927e-05,0.17708332836628,0.179683327674866,21600,1981-06-09
RAVN,0.179683327674866,0.179683327674866,2.13490366149927e-05,0.179683327674866,0.179683327674866,12000,1981-06-10
RAVN,0.179683327674866,0.183155551552773,2.1761579773738e-05,0.179683327674866,0.183155551552773,29600,1981-06-11
RAVN,0.183155551552773,0.183155551552773,2.1761579773738e-05,0.179683327674866,0.183155551552773,29600,1981-06-12
RAVN,0.183155551552773,0.183155551552773,2.1761579773738e-05,0.183155551552773,0.183155551552773,12000,1981-06-15
RAVN,0.183155551552773,0.183155551552773,2.1761579773738e-05,0.183155551552773,0.183155551552773,7200,1981-06-16
RAVN,0.183155551552773,0.183155551552773,2.1761579773738e-05,0.183155551552773,0.183155551552773,21600,1981-06-17
RAVN,0.183155551552773,0.17708332836628,2.10401140066097e-05,0.17708332836628,0.183155551552773,12000,1981-06-18
RAVN,0.171005561947823,0.168400004506111,2.00084086827701e-05,0.168400004506111,0.171005561947823,21600,1981-06-19
RAVN,0.171005561947823,0.171005561947823,2.03179897653172e-05,0.171005561947823,0.171005561947823,21600,1981-06-22
RAVN,0.171005561947823,0.174477770924568,2.07305220101262e-05,0.168400004506111,0.174477770924568,15200,1981-06-23
RAVN,0.17708332836628,0.17708332836628,2.10401140066097e-05,0.17708332836628,0.17708332836628,7200,1981-06-24
RAVN,0.173611104488373,0.173611104488373,2.0627556295949e-05,0.173611104488373,0.173611104488373,3200,1981-06-25
RAVN,0.173611104488373,0.17708332836628,2.10401140066097e-05,0.173611104488373,0.17708332836628,22400,1981-06-26
RAVN,0.17708332836628,0.179683327674866,2.13490366149927e-05,0.17708332836628,0.179683327674866,40800,1981-06-29
RAVN,0.179683327674866,0.179683327674866,2.13490366149927e-05,0.179683327674866,0.179683327674866,3200,1981-07-01
RAVN,0.179683327674866,0.179683327674866,2.13490366149927e-05,0.179683327674866,0.179683327674866,15200,1981-07-06
RAVN,0.179683327674866,0.179683327674866,2.13490366149927e-05,0.179683327674866,0.179683327674866,22400,1981-07-07
RAVN,0.173611104488373,0.173611104488373,2.0627556295949e-05,0.173611104488373,0.173611104488373,3200,1981-07-08
RAVN,0.179683327674866,0.179683327674866,2.13490366149927e-05,0.179683327674866,0.179683327674866,10400,1981-07-09
RAVN,0.17708332836628,0.17708332836628,2.10401140066097e-05,0.17708332836628,0.17708332836628,15200,1981-07-10
RAVN,0.173611104488373,0.173611104488373,2.0627556295949e-05,0.173611104488373,0.173611104488373,3200,1981-07-15
RAVN,0.173611104488373,0.17708332836628,2.10401140066097e-05,0.173611104488373,0.17708332836628,7200,1981-07-16
RAVN,0.173611104488373,0.173611104488373,2.0627556295949e-05,0.173611104488373,0.173611104488373,7200,1981-07-22
RAVN,0.171005561947823,0.171005561947823,2.03179897653172e-05,0.171005561947823,0.171005561947823,7200,1981-07-24
RAVN,0.171005561947823,0.171005561947823,2.03179897653172e-05,0.171005561947823,0.171005561947823,15200,1981-07-27
RAVN,0.171005561947823,0.168400004506111,2.00084086827701e-05,0.168400004506111,0.171005561947823,19200,1981-07-28
RAVN,0.168400004506111,0.168400004506111,2.00084086827701e-05,0.168400004506111,0.168400004506111,15200,1981-07-30
RAVN,0.168400004506111,0.168400004506111,2.00084086827701e-05,0.168400004506111,0.168400004506111,3200,1981-07-31
RAVN,0.164927780628204,0.164927780628204,1.95958509721095e-05,0.164927780628204,0.164927780628204,40800,1981-08-03
RAVN,0.162322223186493,0.162322223186493,1.92862735275412e-05,0.162322223186493,0.162322223186493,10400,1981-08-04
RAVN,0.162322223186493,0.162322223186493,1.92862735275412e-05,0.162322223186493,0.164927780628204,7200,1981-08-05
RAVN,0.158849999308586,0.158849999308586,1.88737212738488e-05,0.158849999308586,0.158849999308586,3200,1981-08-06
RAVN,0.15625,0.15625,1.85648113983916e-05,0.15625,0.15625,3200,1981-08-11
RAVN,0.158849999308586,0.158849999308586,1.88737212738488e-05,0.158849999308586,0.158849999308586,3200,1981-08-13
RAVN,0.15625,0.152777776122093,1.81522391358158e-05,0.152777776122093,0.15625,36000,1981-08-14
RAVN,0.150172218680382,0.150172218680382,1.78426707861945e-05,0.150172218680382,0.150172218680382,7200,1981-08-18
RAVN,0.144094437360764,0.144094437360764,1.71205501828808e-05,0.144094437360764,0.144094437360764,15200,1981-08-19
RAVN,0.144094437360764,0.144094437360764,1.71205501828808e-05,0.144094437360764,0.146699994802475,10400,1981-08-25
RAVN,0.146699994802475,0.146699994802475,1.74301258084597e-05,0.146699994802475,0.146699994802475,3200,1981-08-26
RAVN,0.146699994802475,0.152777776122093,1.81522391358158e-05,0.146699994802475,0.152777776122093,82400,1981-08-28
RAVN,0.152777776122093,0.152777776122093,1.81522391358158e-05,0.152777776122093,0.152777776122093,19200,1981-08-31
RAVN,0.152777776122093,0.152777776122093,1.81522391358158e-05,0.152777776122093,0.152777776122093,22400,1981-09-01
RAVN,0.150172218680382,0.150172218680382,1.78426707861945e-05,0.150172218680382,0.150172218680382,15200,1981-09-02
RAVN,0.146699994802475,0.146699994802475,1.74301258084597e-05,0.146699994802475,0.146699994802475,3200,1981-09-03
RAVN,0.150172218680382,0.150172218680382,1.78426707861945e-05,0.150172218680382,0.150172218680382,3200,1981-09-08
RAVN,0.150172218680382,0.150172218680382,1.78426707861945e-05,0.150172218680382,0.150172218680382,3200,1981-09-11
RAVN,0.150172218680382,0.150172218680382,1.78426707861945e-05,0.146699994802475,0.150172218680382,7200,1981-09-14
RAVN,0.150172218680382,0.158849999308586,1.88737212738488e-05,0.150172218680382,0.158849999308586,72800,1981-09-15
RAVN,0.15625,0.15625,1.85648113983916e-05,0.15625,0.15625,15200,1981-09-23
RAVN,0.152777776122093,0.150172218680382,1.78426707861945e-05,0.150172218680382,0.152777776122093,7200,1981-09-24
RAVN,0.144094437360764,0.140622228384018,1.67079924722202e-05,0.140622228384018,0.144094437360764,48000,1981-09-29
RAVN,0.140622228384018,0.140622228384018,1.67079924722202e-05,0.140622228384018,0.140622228384018,44000,1981-09-30
